club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
FC Schalke 04,Jürgen Welp,32.0,GK,Beckumer SV,?,out,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Christof Osigus,19.0,GK,Bor. Dortmund,?,out,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Stefan Thiele,18.0,A,Bor. Dortmund,?,out,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Sascha Jusufi,29.0,M,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Dietmar Schacht,29.0,D,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
Bayern Munich,Thomas Helmer,27.0,CB,Bor. Dortmund,€3.75m,in,Summer,3.75,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Jorginho,27.0,RB,Bay. Leverkusen,€2.80m,in,Summer,2.8,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Mehmet Scholl,21.0,AM,Karlsruher SC,€2.50m,in,Summer,2.5,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Lothar Matthäus,31.0,DM,FC Internazionale,€2.00m,in,Summer,2.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Markus Schupp,26.0,AM,Wattenscheid 09,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Dieter Frey,19.0,RB,FC Augsburg,?,in,Summer,,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Harald Cerny,18.0,RM,FC Bayern U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Brian Laudrup,23.0,RW,ACF Fiorentina,€5.00m,out,Summer,5.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Stefan Effenberg,23.0,CM,ACF Fiorentina,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Manfred Bender,26.0,AM,Karlsruher SC,€700Th.,out,Summer,0.7,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Thomas Strunz,24.0,DM,VfB Stuttgart,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Gerald Hillringhaus,30.0,GK,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Markus Babbel,19.0,CB,Hamburger SV,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Toni Schumacher,38.0,GK,Career break,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Hans Pflügler,32.0,LB,FC Bayern II,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Bayern Munich,Manfred Schwabl,26.0,DM,1.FC Nuremberg,loan transfer,out,Winter,,1 Bundesliga,1992,1992/1993,2,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Marek Penksa,18.0,RW,Banska Bystrica,?,in,Summer,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Uwe Rahn,30.0,CF,F. Düsseldorf,?,in,Summer,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Rudi Bommer,34.0,DM,Aschaffenburg,?,in,Summer,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Matthias Hagner,17.0,RM,FC Burgsolms,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Michael Anicic,17.0,ST,Frankfurt U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Thomas Reis,18.0,LB,Frankfurt U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Andreas Möller,24.0,AM,Juventus FC,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Lothar Sippel,27.0,CF,Bor. Dortmund,?,out,Summer,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Thomas Lasser,22.0,DM,Waldh. Mannheim,?,out,Summer,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Dariusz Adamczuk,23.0,DM,Pogon Szczecin,€375Th.,in,Winter,0.375,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Eintracht Frankfurt,Kakhaber Tskhadadze,24.0,CB,Dinamo Moscow,?,in,Winter,,1 Bundesliga,1992,1992/1993,3,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,UEFA Cup via league finish,,,,
Borussia Mönchengladbach,Dimo Wache,18.0,GK,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Stefan Ertl,23.0,CF,SV Geinsheim,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Peter Nielsen,24.0,AM,Lyngby BK,?,in,Summer,,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Christian Hock,22.0,LM,Aschaffenburg,?,in,Summer,,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Johnny Mölby,23.0,CM,FC Nantes,?,in,Summer,,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Manfred Stefes,25.0,D,F. Düsseldorf,?,out,Summer,,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Thomas Huschbeck,24.0,D,F. Düsseldorf,?,out,Summer,,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Mönchengladbach,Norbert Meier,33.0,AM,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,9,34,13,9,12,59,59,0,35,1.03,,Martin Dahlin Karlheinz Pflipsen - 10,,,,,,
Borussia Dortmund,Stefan Reuter,25.0,RM,Juventus FC,€2.10m,in,Summer,2.1,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,René Tretschok,23.0,DM,Hallescher FC,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Ned Zelic,20.0,DM,Sydney Olympic,?,in,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Lothar Sippel,27.0,CF,E. Frankfurt,?,in,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Christof Osigus,19.0,GK,FC Schalke 04,?,in,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Stefan Thiele,18.0,A,FC Schalke 04,?,in,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Thomas Helmer,27.0,CB,Bayern Munich,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Peter Quallo,20.0,CB,F. Düsseldorf,€1.00m,out,Summer,1.0,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Günter Breitzke,25.0,RM,F. Düsseldorf,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Dirk Hofmann,23.0,M,VfL Osnabrück,?,out,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Sergey Gorlukovich,30.0,CB,Bay. Uerdingen,?,out,Summer,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Matthias Sammer,25.0,SW,FC Internazionale,€4.25m,in,Winter,4.25,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Borussia Dortmund,Jürgen Wegmann,28.0,CF,MSV Duisburg,?,out,Winter,,1 Bundesliga,1992,1992/1993,4,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,UEFA Cup via league finish,,,,
Bayer 04 Leverkusen,Pavel Hapal,22.0,AM,Sigma Olomouc,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Heiko Scholz,26.0,RM,Dynamo Dresden,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Mario Tolkmitt,21.0,LM,FC Berlin,?,in,Summer,,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Guido Hoffmann,26.0,AM,1.FC K'lautern,loan transfer,in,Summer,,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Uwe Stöver,25.0,CB,Leverkusen II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Markus Kurth,18.0,CF,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,René Rydlewicz,18.0,RM,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Jorginho,27.0,RB,Bayern Munich,€2.80m,out,Summer,2.8,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Marcus Feinbier,22.0,CF,Hertha BSC,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Marek Lesniak,28.0,CF,Wattenscheid 09,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Frank Germann,24.0,CB,Arm. Bielefeld,?,out,Summer,,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Erich Seckler,28.0,CB,Hertha BSC,?,out,Summer,,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
Bayer 04 Leverkusen,Andrzej Buncol,32.0,AM,F. Düsseldorf,?,out,Summer,,1 Bundesliga,1992,1992/1993,5,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,European Cup Winners' Cup via cup win,,,,
1.FC Nuremberg,Percy Olivares,24.0,LB,Sport. Cristal,€750Th.,in,Summer,0.75,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Uwe Rösler,23.0,CF,Dynamo Dresden,€600Th.,in,Summer,0.6,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Jürgen Kramny,20.0,RM,VfB Stuttgart,loan transfer,in,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Thomas Weissenberger,21.0,RW,SV Spittal/Drau,?,in,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Sergio Bustos,19.0,AM,Racing Club,?,in,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Frank Schmidt,18.0,DM,Nürnberg U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Sascha Licht,17.0,RW,Nürnberg U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Reinhold Hintermaier,36.0,SW,Career break,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Roger Diebel,18.0,A,Nürnberg U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Thomas Seitz,22.0,M,Nuremberg II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,André Golke,27.0,AM,VfB Stuttgart,€1.25m,out,Summer,1.25,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Martin Wagner,24.0,LM,1.FC K'lautern,€500Th.,out,Summer,0.5,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Sergio Zárate,23.0,CF,Ancona Calcio,Loan fee:€350Th.,out,Summer,0.35,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Hans-Jürgen Heidenreich,24.0,RB,VfB Leipzig,€175Th.,out,Summer,0.175,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Joachim Philipkowski,31.0,SW,FC St. Pauli,€128Th.,out,Summer,0.128,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Günter Drews,24.0,M,AC Bellinzona,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Andreas Schöll,22.0,AM,Vestenbergsgr.,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Michael Butrej,24.0,LM,E. Braunschweig,?,out,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Dr. Reiner Wirsching,29.0,CF,Schweinfurt 05,?,out,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Uwe Weidemann,29.0,AM,Waldh. Mannheim,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Manfred Schwabl,26.0,DM,Bayern Munich,loan transfer,in,Winter,,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Jens Krinke,20.0,M,SC Neukirchen,free transfer,out,Winter,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1.FC Nuremberg,Percy Olivares,24.0,LB,Sport. Cristal,free transfer,out,Winter,0.0,1 Bundesliga,1992,1992/1993,13,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,,,,,
1. FC Köln,Kim Christofte,31.0,LB,Bröndby IF,€135Th.,in,Summer,0.135,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Dirk Lehmann,20.0,AM,Alem. Aachen,€15Th.,in,Summer,0.015,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Roger Nilsen,22.0,CB,Viking FK,loan transfer,in,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Pablo Thiam,18.0,DM,1.FC Köln U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Patrick Weiser,20.0,LB,1.FC Köln II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Carsten Keuler,20.0,CB,1.FC Köln II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Guido Jörres,18.0,SW,1.FC Köln U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Adrian Spyrka,24.0,CM,Stuttg. Kickers,"End of loanJun 30, 1992",in,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Andrzej Rudy,26.0,M,Bröndby IF,"End of loanJun 30, 1992",in,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Reinhold Daschner,22.0,SW,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Falko Götz,30.0,AM,Galatasaray,?,out,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Pierre Littbarski,33.0,AM,JEF Utd Ichihara,?,out,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Peter Müller,22.0,M,FC 08 Homburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Hans-Georg Dreßen,27.0,M,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1. FC Köln,Andrzej Kobylanski,22.0,LM,Siarka T.,€300Th.,in,Winter,0.3,1 Bundesliga,1992,1992/1993,12,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,,,,,
1.FC Kaiserslautern,Marcus Marin,25.0,CF,Stuttg. Kickers,€720Th.,in,Summer,0.72,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Martin Wagner,24.0,LM,1.FC Nuremberg,€500Th.,in,Summer,0.5,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Thomas Hengen,17.0,SW,Phönix Bellheim,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Thomas Ritter,24.0,CB,Stuttg. Kickers,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Michael Zeyer,24.0,CM,SC Freiburg,?,in,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Jan Eriksson,24.0,CB,Norrköping,?,in,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Torsten Lieberknecht,18.0,CM,K'lautern U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Christoph Dengel,18.0,CF,K'lautern U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Bernhard Winkler,26.0,CF,Wattenscheid 09,"End of loanJun 30, 1992",in,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Markus Kranz,22.0,LB,Bay. Uerdingen,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Jürgen Degen,24.0,CF,F. Düsseldorf,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Uwe Scherr,25.0,RM,FC Schalke 04,?,out,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Reinhard Stumpf,30.0,CB,Galatasaray,?,out,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Guido Hoffmann,26.0,AM,Bay. Leverkusen,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
1.FC Kaiserslautern,Bernhard Winkler,26.0,CF,SC Fortuna Köln,loan transfer,out,Winter,,1 Bundesliga,1992,1992/1993,8,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,,,,,
