club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
AS Cannes,Anthony Braizat,17.0,RM,AS Cannes U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Bernard Lambourde,24.0,CB,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Christian Potel,21.0,GK,FC Sète 34,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Philippe Raschke,27.0,RB,R. Strasbourg,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Alexandre Bès,28.0,D,FCG Rouen,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Fabrice Monacchino,23.0,A,Paris FC,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Alain Ravera,30.0,D,Mulhouse S-A,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Jean-Noël Cabezas,28.0,CF,SC Toulon 83,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Franck Durix,29.0,RM,Nagoya Grampus,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Ardian Kozniku,27.0,CF,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Lukasz Antczak,19.0,D,G. Wojkowice,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Ludovic Pollet,25.0,CB,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,David Bettoni,23.0,M,Olympique Alès,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Christophe Delmotte,26.0,LB,RC Lens,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Patrick Vieira,19.0,DM,AC Milan,?,out,Winter,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
EA Guingamp,Yannick Baret,22.0,DM,AS Monaco,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Vincent Candela,21.0,LB,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jérôme Foulon,24.0,RB,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Philippe Chrismousse,20.0,GK,RC Lens,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Sébastien Dallet,21.0,RW,RC Lens,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Gheorghe Mihali,29.0,CB,FC Dinamo,?,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Djordje Tomic,22.0,CM,Hajduk Kula,?,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Stéphane Trévisan,21.0,GK,Toulouse Font.,?,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Réginald Ray,26.0,CF,Stade Briochin,?,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jérôme Molinier,21.0,CF,Thouars Foot 79,?,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Fabrice Divert,28.0,CF,Montpellier HSC,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Arnaud Paignac,20.0,D,EA Guingamp U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Didier Otokoré,26.0,LW,AJ Auxerre B,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Ulrich Médard,20.0,M,AS Cherbourg,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Gildas Guerlesquin,24.0,D,Stade Brestois,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Philippe Rabouan,25.0,RB,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Didier Combe,26.0,LB,AS Nancy,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Anthony Martins,24.0,M,FC Nantes B,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Cyril Cassèse,22.0,A,Olympique Alès,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Stéphane Guivarc'h,24.0,CF,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jérémy Toutain,19.0,A,EA Guingamp B,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Fabrice Divert,29.0,CF,Montpellier HSC,"End of loanJun 30, 1996",out,Summer,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Xavier Gravelaine,27.0,CF,Paris SG,?,in,Winter,,Ligue 1,1995,1995/1996,10,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,UEFA Intertoto Cup via league finish,,,,
RC Lens,Tony Vairelles,22.0,CF,AS Nancy,€1.50m,in,Summer,1.5,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Philippe Chrismousse,20.0,GK,CS Sedan,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Philippe Durpes,21.0,CB,RC Lens B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Cédric Vernier,20.0,CB,RC Lens U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Christophe Delmotte,26.0,LB,AS Cannes,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Philippe Chrismousse,20.0,GK,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Philippe Brunel,22.0,LM,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Sébastien Dallet,21.0,RW,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Wagneau Eloi,21.0,CF,AS Nancy,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Benedict Akwuegbu,20.0,CF,KRC Harelbeke,?,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Bernard Héréson,26.0,RB,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Pius N'Diefi,19.0,CF,ASOA Valence,?,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Franck Raviot,21.0,GK,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
RC Lens,Joël Tiéhi,31.0,CF,FC Martigues,?,out,Winter,,Ligue 1,1995,1995/1996,5,38,16,15,7,45,31,14,63,1.66,,Tony Vairelles Titi Camara - 9,,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Kaba Diawara,19.0,CF,SC Toulon 83,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Didier Tholot,31.0,CF,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Laurent Croci,30.0,RB,FC Sochaux,?,in,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Mirza Varesanovic,23.0,SW,FK Sarajevo,?,in,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Franck Fontan,21.0,GK,G. Bordeaux B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Raphael Camacho,20.0,DM,Bordeaux U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Kodjo Afanou,17.0,CB,Bordeaux U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Jean-Yves De Blasiis,21.0,DM,G. Bordeaux B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Richard Witschge,25.0,CM,Blackburn Rovers,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Richard Witschge,25.0,CM,Ajax,€1.20m,out,Summer,1.2,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Denis Arnaud,22.0,LB,Le Mans UC 72,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Régis Castant,21.0,RM,Stade Bordelais,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Lionel Perez,28.0,GK,Stade Lavallois,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Youssouf Fofana,29.0,LW,Karsiyaka,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Laurent Fournier,30.0,DM,Paris SG,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,David Costé,19.0,CF,AS Saint-Étienne,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Didier Sénac,36.0,CB,FC Toulouse,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Jean-Francois Daniel,31.0,CM,OGC Nice,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Stéphan Lerda,24.0,CB,Sanremo,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Valdeir,27.0,ST,Fluminense,?,out,Summer,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Jakob Friis-Hansen,28.0,CB,LOSC Lille,?,in,Winter,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,William Prunier,28.0,CB,Man Utd,"End of loanMar 1, 1996",in,Winter,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,Mirza Varesanovic,23.0,SW,Vorwärts Steyr,?,out,Winter,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,William Prunier,28.0,CB,Man Utd,loan transfer,out,Winter,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
FC Girondins Bordeaux,William Prunier,28.0,CB,FC Copenhagen,loan transfer,out,Winter,,Ligue 1,1995,1995/1996,16,38,11,9,18,44,52,-8,42,1.11,,Richard Witschge Anthony Bancarel - 7,,,,,,
RC Strasbourg Alsace,Philippe Raschke,27.0,RB,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,David Zitelli,26.0,CF,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Gérald Baticle,25.0,CF,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Aziz Rabbah,18.0,M,Strasbourg U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,François Keller,21.0,M,R. Strasbourg B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Tomasz Frankowski,20.0,CF,Nagoya Grampus,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Fabien Weber,22.0,DM,SAS Epinal,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Laurent Weber,22.0,GK,US Valenciennes,?,out,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Ali Bouafia,30.0,LW,FC Sochaux,?,out,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Stéphane Soppo-Din,23.0,CB,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
RC Strasbourg Alsace,Pascal Baills,30.0,RB,Montpellier HSC,?,out,Summer,,Ligue 1,1995,1995/1996,9,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,UEFA Intertoto Cup via league finish,,,,
AS Saint-Étienne,Jean-François Soucasse,22.0,LB,FC Toulouse,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,David Costé,19.0,CF,G. Bordeaux,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Gilbert Ceccarelli,32.0,GK,Olympique Alès,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Jean-Luc Vasseur,26.0,RB,Stade Rennais,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Patrice Ferri,31.0,CB,Montreal,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Liazid Sandjak,28.0,ST,OGC Nice,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Didier Thimothée,25.0,CF,AS Red Star 93,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Romarin Billong,25.0,LB,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Christophe Ohrel,27.0,RM,Stade Rennais,?,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Flavio Cuca,24.0,CF,Mulhouse S-A,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Pape Sarr,17.0,DM,Saint-Étienne B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Bertrand Fayolle,19.0,CF,Saint-Étienne B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Willy Sagnol,18.0,RB,St-Étienne U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Sylvain Flauto,17.0,A,Saint-Étienne B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Adel Chedli,18.0,CM,St-Étienne U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Samir Boughanem,19.0,CM,Etoile Carouge,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Christophe Médaillon,22.0,DM,AS Red Star 93,?,out,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Franck Priou,31.0,CF,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Christophe Deguerville,25.0,LB,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Laurent Blanc,29.0,CB,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Piotr Swierczewski,23.0,DM,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Stéphane Guichard,21.0,M,Saint-Étienne B,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
AS Saint-Étienne,Jean-Philippe Séchet,30.0,CM,Paris SG,?,in,Winter,,Ligue 1,1995,1995/1996,19,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated,,,,
SC Bastia,Piotr Swierczewski,23.0,DM,AS Saint-Étienne,?,in,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,William,27.0,CB,Benfica,?,in,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Jean-Jacques Eydelie,29.0,DM,Benfica B,?,in,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Rémy Loret,22.0,M,FC Toulouse,?,in,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Bruno Alicarte,23.0,RB,Montpellier HSC,?,in,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Hervé Anziani,19.0,M,SC Bastia B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Pascal Camadini,23.0,CM,Perpignan,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Jean-Luc Bernard,23.0,D,St. Beaucairois,?,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Philippe Lalanne,29.0,AM,Stade Poitevin,?,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Jacky Canosi,29.0,RB,Stade Poitevin,?,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Franck Burnier,31.0,CB,Unknown,?,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
SC Bastia,Eric Dewilder,31.0,M,GFCO Ajaccio,?,out,Summer,,Ligue 1,1995,1995/1996,15,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,,,,,
