club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Real Madrid,Santi Aragón,24.0,CM,Real Valladolid,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Gheorghe Hagi,27.0,AM,Brescia Calcio,€2.00m,out,Summer,2.0,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Santiago Cañizares,22.0,GK,Celta de Vigo,Loan fee:€343Th.,out,Summer,0.343,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Ismael Urzaiz,20.0,CF,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Hugo Sánchez,33.0,CF,América,?,out,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Miguel Tendillo,31.0,CB,Real Burgos CF,?,out,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Rafael Gordillo,35.0,LB,Real Betis Balompié,?,out,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Adolfo Aldana,26.0,RM,Dep. La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Santi Aragón,24.0,CM,Real Zaragoza,€360Th.,out,Winter,0.36,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Sevilla FC,Diego Maradona,31.0,AM,Ban,€5.70m,in,Summer,5.7,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Ricardo Bango,23.0,M,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Diego Simeone,22.0,CM,AC Pisa,€1.05m,in,Summer,1.05,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Sebastián Losada,24.0,A,Atlético Madrid,?,in,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Javi Pineda,20.0,AM,Sevilla B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Miguelo,23.0,M,Cartagonova,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Nando,24.0,CB,FC Barcelona,"End of loanJun 1, 1992",in,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Iván Zamorano,25.0,CF,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Nando,24.0,CB,Real Madrid,€3.00m,out,Summer,3.0,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Zeljko Petrovic,26.0,RB,FC Den Bosch,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Pepe Salguero,32.0,CB,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Fernando Peralta,30.0,GK,CD Castellón,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Pascual Llopis,24.0,RB,Villarreal CF,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Pablo Bengoechea,27.0,AM,Gimnasia,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Ramón,28.0,CF,Dep. La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Sevilla FC,Miguelo,23.0,M,Real Murcia CF,?,out,Winter,,Primera Division,1992,1992/1993,7,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,,,,,
Rayo Vallecano,Toni Polster,28.0,CF,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Paco Jémez,22.0,CB,Real Murcia CF,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Manuel Momparlet,25.0,CB,Atl. Marbella,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Javi García,22.0,A,Barcelona B,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Toni Jiménez,21.0,GK,Barcelona C,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Josip Visnjic,25.0,DM,CP Mérida,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Pablo Gómez,22.0,CM,UE Lleida,?,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Pizo Gómez,28.0,M,Atlético Madrid,loan transfer,in,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Manuel Carou,23.0,GK,Rayo B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Roberto Martín,20.0,A,Valdepeñas,?,out,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Imanol Ibarrondo,25.0,D,Sestao Sport,?,out,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Miguel Ortiz,23.0,M,Cartagonova,?,out,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Ángel Férez,26.0,GK,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Hernán Medford,24.0,CF,Foggia Calcio,?,out,Summer,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Ángel Sánchez Candil,29.0,M,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Rafael García Cortés,34.0,LB,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Ricardo Gallego,33.0,DM,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Andoni Ayarza,27.0,D,Athletic,?,in,Winter,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Juan Ramón Comas,30.0,A,Atl. Marbella,?,out,Winter,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
Rayo Vallecano,Miguel Melgar,20.0,M,Valdepeñas,?,out,Winter,,Primera Division,1992,1992/1993,14,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,,,,,
CA Osasuna,Roman Kosecki,26.0,CF,Galatasaray,€800Th.,in,Summer,0.8,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CA Osasuna,Patxi Iru,29.0,GK,Athletic,?,in,Summer,,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CA Osasuna,Javi Sánchez Jara,22.0,RB,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CA Osasuna,Jesús Unanua,23.0,GK,Albacete Balompié,?,out,Summer,,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CA Osasuna,Miguel Sola,34.0,AM,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CA Osasuna,Fermín de Luis,28.0,D,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,10,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,,,,,
CD Logroñés,Oleg Salenko,22.0,CF,Dynamo Kyiv,?,in,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Marcelo Vega,20.0,AM,Union Española,?,in,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Amarildo,27.0,A,Famalicão,?,in,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Francisco Antón,24.0,LB,UD Salamanca,?,in,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Enrique Romero,21.0,LB,Logroñés B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Jesús Dulce,21.0,RB,Logroñés B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Toni Polster,28.0,CF,Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Juan José Elgezabal,28.0,CM,RCD Espanyol Barcelona,?,out,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,José María López,26.0,LB,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Rubén da Silva,24.0,CF,River Plate,?,out,Summer,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Salva,31.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
CD Logroñés,Víctor Torres Mestre,22.0,LB,Real Madrid B,?,in,Winter,,Primera Division,1992,1992/1993,15,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,,,,,
Real Zaragoza,Andreas Brehme,31.0,LB,FC Internazionale,?,in,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,José Ramón Bermell,30.0,GK,Cádiz CF,?,in,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Sergi López,24.0,LB,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Carlos Cuartero,16.0,RB,Real Zaragoza B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Pablo Alfaro,23.0,CB,FC Barcelona,€1.50m,out,Summer,1.5,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Pascual Sanz,28.0,RM,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Edison Suárez,25.0,M,Nacional,?,out,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Mario García,24.0,GK,Badajoz,loan transfer,out,Summer,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Alfonso Fraile,32.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Santi Aragón,24.0,CM,Real Madrid,€360Th.,in,Winter,0.36,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
Real Zaragoza,Dorin Mateut,27.0,AM,Brescia Calcio,?,out,Winter,,Primera Division,1992,1992/1993,9,38,11,13,14,37,52,-15,35,0.92,,Gus Poyet Francisco Higuera - 6,,,,,,
FC Barcelona,Pablo Alfaro,23.0,CB,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Goran Vucevic,21.0,CM,Hajduk Split,€500Th.,in,Summer,0.5,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Quique Estebaranz,26.0,CF,CD Tenerife,?,in,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Javi Sánchez Jara,22.0,RB,Barcelona B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Sebastián Herrera,23.0,CB,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Antonio Pinilla,21.0,LW,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Sergi López,24.0,LB,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Antonio Pinilla,21.0,LW,Albacete Balompié,loan transfer,out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Cristóbal Parralo,24.0,RB,Real Oviedo,?,out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Sebastián Herrera,23.0,CB,Real Burgos CF,loan transfer,out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Sergi López,24.0,LB,Real Zaragoza,loan transfer,out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Javi Sánchez Jara,22.0,RB,CA Osasuna,loan transfer,out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Nando,24.0,CB,Sevilla FC,"End of loanJun 1, 1992",out,Summer,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
FC Barcelona,Ricardo Serna,28.0,CB,Dep. La Coruña,?,out,Winter,,Primera Division,1992,1992/1993,1,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,Champions League via league finish,,,,
Racing Santander,Dmitri Radchenko,22.0,CF,Spartak Moscow,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Dmitriy Popov,26.0,RB,Spartak Moscow,€300Th.,in,Summer,0.3,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Pablo Alfaro,24.0,CB,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Quique Setién,34.0,CM,CD Logroñés,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,David Billabona,23.0,CM,Athletic,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Michel Pineda,29.0,CF,SC Toulon 83,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Toño Torrecilla,29.0,RB,CD Tenerife,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Óscar Engonga,24.0,M,CD Toledo,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Juan Endrino,27.0,D,AEC Manlleu,?,in,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Marcel Sabou,27.0,M,Sporting Gijón,?,out,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Ivica Barbaric,31.0,M,Badajoz,?,out,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Julián Romero,24.0,A,Getafe CF,?,out,Summer,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Tuto Sañudo,37.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Benito,30.0,A,Retired,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
Racing Santander,Pepe Aguilar,23.0,LM,Racing Ferrol,loan transfer,out,Winter,,Primera Division,1993,1993/1994,8,38,15,8,15,44,42,2,38,1.0,,Dmitri Radchenko - 11,,,,,,
UE Lleida,Urbano Ortega,31.0,DM,RCD Espanyol Barcelona,?,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Nikola Milinkovic,25.0,AM,Becej,?,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Javi García,23.0,A,Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Alberto Aguilà,22.0,A,CA Osasuna,?,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Sören Andersen,23.0,CF,Aarhus GF,?,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Albert Tomàs,22.0,CB,Barcelona B,loan transfer,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Sebastián Herrera,24.0,CB,Barcelona B,loan transfer,in,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Miguel Mora,19.0,GK,CF Balaguer,?,out,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,José Luis Gallardo,21.0,CB,RCD Espanyol Barcelona,?,out,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,José Sigüenza,27.0,A,CD Toledo,?,out,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Juan Bernal,25.0,M,UE Figueres,?,out,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Ali Benhalima,31.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Sergio Maza,33.0,D,Retired,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Javi Gracia,23.0,DM,Bilbao Athletic,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Antonio Acosta,22.0,M,Cádiz CF,?,in,Winter,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
UE Lleida,Gustavo Matosas,26.0,M,São Paulo,?,in,Winter,,Primera Division,1993,1993/1994,19,38,7,13,18,29,48,-19,27,0.71,,Nikola Milinković - 6,,Relegated,,,,
Real Oviedo,Slavisa Jokanovic,24.0,DM,Partizan,€750Th.,in,Summer,0.75,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Pablo Maqueda,22.0,CF,Barcelona B,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Roberto Suárez,19.0,CM,Real Madrid C,?,in,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Lluís Carreras,20.0,LB,FC Barcelona,loan transfer,in,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Juan Luis Mora,19.0,GK,Oviedo B,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Marius Lacatus,29.0,CF,Steaua Bucharest,?,out,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Pirri Mori,22.0,AM,Atlético Madrid,?,out,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Paco Fernández,25.0,CM,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Fermín,25.0,M,CD Castellón,?,out,Summer,,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Nenad Gracan,31.0,M,Retired,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Sietes,20.0,LB,Real Oviedo You,free transfer,in,Winter,0.0,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Real Oviedo,Andrés de la Rosa,24.0,CB,Oviedo B,free transfer,in,Winter,0.0,Primera Division,1993,1993/1994,9,38,12,13,13,43,49,-6,37,0.97,,Carlos Muñoz Cobo - 20,,,,,,
Sporting Gijón,Xavier Escaich,24.0,CF,RCD Espanyol Barcelona,€150Th.,in,Summer,0.15,Primera Division,1993,1993/1994,14,38,15,5,18,42,57,-15,35,0.92,,Xavier Escaich Juanele - 8,,,,,,
Sporting Gijón,Mario Stanic,21.0,RW,Croatia Zagreb,?,in,Summer,,Primera Division,1993,1993/1994,14,38,15,5,18,42,57,-15,35,0.92,,Xavier Escaich Juanele - 8,,,,,,
Sporting Gijón,Daniel Saric,20.0,RB,HNK Rijeka,?,in,Summer,,Primera Division,1993,1993/1994,14,38,15,5,18,42,57,-15,35,0.92,,Xavier Escaich Juanele - 8,,,,,,
