league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Ligue 1,Paris Saint-Germain,2012,1,25,8,5,69,23,46,2.18,0,0.0,1.0,27.0,8.0,3.0,84.0,23.0,61.0,2.34,0.0,1.0,24.0,11.0,3.0,83.0,36.0,47.0,2.18,0.0,1.0,30.0,6.0,2.0,102.0,19.0,83.0,2.53,0.0,2.0,27.0,6.0,5.0,83.0,27.0,56.0,2.29,0.0
Ligue 1,OGC Nice,2012,4,18,10,10,57,46,11,1.68,0,2.0,17.0,12.0,6.0,20.0,30.0,44.0,-14.0,1.11,1.0,11.0,13.0,9.0,16.0,44.0,53.0,-9.0,1.26,0.0,4.0,18.0,9.0,11.0,58.0,41.0,17.0,1.66,0.0,3.0,22.0,12.0,4.0,63.0,36.0,27.0,2.05,1.0
Ligue 1,Olympique Marseille,2012,2,21,8,9,42,36,6,1.87,0,0.0,6.0,16.0,12.0,10.0,53.0,40.0,13.0,1.58,0.0,4.0,21.0,6.0,11.0,76.0,42.0,34.0,1.82,1.0,13.0,10.0,18.0,10.0,48.0,42.0,6.0,1.26,0.0,5.0,17.0,11.0,10.0,57.0,41.0,16.0,1.63,0.0
Ligue 1,Valenciennes FC,2012,11,12,12,14,49,53,-4,1.26,1,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,1.0
Ligue 1,Stade Reims,2012,14,10,13,15,33,42,-9,1.13,1,1.0,11.0,12.0,12.0,14.0,44.0,52.0,-8.0,1.26,2.0,15.0,12.0,8.0,18.0,47.0,66.0,-19.0,1.16,2.0,18.0,10.0,9.0,19.0,44.0,57.0,-13.0,1.03,1.0,14.0,10.0,13.0,15.0,33.0,42.0,-9.0,1.13,1.0
Ligue 1,FC Lorient,2012,8,14,11,13,57,58,-1,1.39,1,1.0,8.0,13.0,10.0,15.0,48.0,53.0,-5.0,1.29,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0,15.0,11.0,13.0,14.0,47.0,58.0,-11.0,1.21,2.0,18.0,10.0,6.0,22.0,44.0,70.0,-26.0,0.95,1.0
Ligue 1,FC Girondins Bordeaux,2012,7,13,16,9,40,34,6,1.45,1,1.0,7.0,13.0,14.0,11.0,49.0,43.0,6.0,1.39,0.0,6.0,17.0,12.0,9.0,47.0,44.0,3.0,1.66,1.0,11.0,12.0,14.0,12.0,50.0,57.0,-7.0,1.32,0.0,6.0,15.0,14.0,9.0,53.0,43.0,10.0,1.55,0.0
Ligue 1,Montpellier HSC,2012,9,15,7,16,54,51,3,1.37,1,2.0,15.0,8.0,18.0,12.0,45.0,53.0,-8.0,1.11,1.0,7.0,16.0,8.0,14.0,46.0,39.0,7.0,1.47,1.0,12.0,14.0,7.0,17.0,49.0,47.0,2.0,1.29,2.0,15.0,10.0,9.0,19.0,48.0,66.0,-18.0,1.03,1.0
Ligue 1,SC Bastia,2012,12,13,8,17,50,66,-16,1.24,1,1.0,10.0,13.0,10.0,15.0,42.0,56.0,-14.0,1.29,1.0,12.0,12.0,11.0,15.0,37.0,46.0,-9.0,1.24,1.0,10.0,14.0,8.0,16.0,36.0,42.0,-6.0,1.32,2.0,20.0,8.0,10.0,20.0,29.0,54.0,-25.0,0.89,1.0
Ligue 1,FC Toulouse,2012,10,13,12,13,49,47,2,1.34,1,1.0,9.0,12.0,13.0,13.0,46.0,53.0,-7.0,1.29,2.0,17.0,12.0,6.0,20.0,43.0,64.0,-21.0,1.11,2.0,17.0,9.0,13.0,16.0,45.0,55.0,-10.0,1.05,1.0,13.0,10.0,14.0,14.0,37.0,41.0,-4.0,1.16,2.0
Ligue 1,Stade Rennais FC,2012,13,13,7,18,48,59,-11,1.21,1,1.0,12.0,11.0,13.0,14.0,47.0,45.0,2.0,1.21,1.0,9.0,13.0,11.0,14.0,35.0,42.0,-7.0,1.32,1.0,8.0,13.0,13.0,12.0,52.0,54.0,-2.0,1.37,1.0,9.0,12.0,14.0,12.0,36.0,42.0,-6.0,1.32,0.0
Ligue 1,FC Évian Thonon Gaillard,2012,16,10,10,18,46,53,-7,1.05,2,1.0,14.0,11.0,11.0,16.0,39.0,51.0,-12.0,1.16,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,2.0,16.0,10.0,10.0,18.0,46.0,53.0,-7.0,1.05,2.0,16.0,10.0,10.0,18.0,46.0,53.0,-7.0,1.05,2.0
Ligue 1,Stade Brestois 29,2012,20,8,5,25,32,62,-30,0.76,2,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0
Ligue 1,AS Nancy-Lorraine,2012,18,9,11,18,38,58,-20,1.0,2,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,2.0,19.0,9.0,8.0,21.0,29.0,52.0,-23.0,0.92,2.0
Ligue 1,AC Ajaccio,2012,17,9,15,14,39,51,-12,1.05,2,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0,17.0,9.0,15.0,14.0,39.0,51.0,-12.0,1.05,2.0,17.0,9.0,15.0,14.0,39.0,51.0,-12.0,1.05,2.0,17.0,9.0,15.0,14.0,39.0,51.0,-12.0,1.05,2.0
Ligue 1,ESTAC Troyes,2012,19,8,13,17,43,61,-18,0.97,2,2.0,19.0,8.0,13.0,17.0,43.0,61.0,-18.0,0.97,2.0,19.0,8.0,13.0,17.0,43.0,61.0,-18.0,0.97,2.0,20.0,3.0,9.0,26.0,28.0,83.0,-55.0,0.47,2.0,19.0,8.0,13.0,17.0,43.0,61.0,-18.0,0.97,2.0
Ligue 1,FC Sochaux-Montbéliard,2012,15,10,11,17,41,57,-16,1.08,2,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0
Ligue 1,Paris Saint-Germain,2013,1,27,8,3,84,23,61,2.34,0,0.0,1.0,24.0,11.0,3.0,83.0,36.0,47.0,2.18,0.0,1.0,30.0,6.0,2.0,102.0,19.0,83.0,2.53,0.0,2.0,27.0,6.0,5.0,83.0,27.0,56.0,2.29,0.0,1.0,29.0,6.0,3.0,108.0,29.0,79.0,2.45,0.0
Ligue 1,Olympique Marseille,2013,6,16,12,10,53,40,13,1.58,0,0.0,4.0,21.0,6.0,11.0,76.0,42.0,34.0,1.82,1.0,13.0,10.0,18.0,10.0,48.0,42.0,6.0,1.26,0.0,5.0,17.0,11.0,10.0,57.0,41.0,16.0,1.63,0.0,4.0,22.0,11.0,5.0,80.0,47.0,33.0,2.03,0.0
Ligue 1,Olympique Lyon,2013,5,17,10,11,56,44,12,1.61,0,0.0,2.0,22.0,9.0,7.0,72.0,33.0,39.0,1.97,0.0,2.0,19.0,8.0,11.0,67.0,43.0,24.0,1.71,0.0,4.0,21.0,4.0,13.0,77.0,48.0,29.0,1.76,0.0,3.0,23.0,9.0,6.0,87.0,43.0,44.0,2.05,0.0
Ligue 1,AS Saint-Étienne,2013,4,20,9,9,56,34,22,1.82,0,0.0,5.0,19.0,12.0,7.0,51.0,30.0,21.0,1.82,0.0,6.0,17.0,7.0,14.0,42.0,37.0,5.0,1.53,1.0,8.0,12.0,14.0,12.0,41.0,42.0,-1.0,1.32,1.0,7.0,15.0,10.0,13.0,47.0,50.0,-3.0,1.45,0.0
Ligue 1,LOSC Lille,2013,3,20,11,7,46,26,20,1.87,0,1.0,8.0,16.0,8.0,14.0,43.0,42.0,1.0,1.47,0.0,5.0,15.0,15.0,8.0,39.0,27.0,12.0,1.58,1.0,11.0,13.0,7.0,18.0,40.0,47.0,-7.0,1.21,2.0,17.0,10.0,8.0,20.0,41.0,67.0,-26.0,1.0,0.0
Ligue 1,AS Monaco,2013,2,23,11,4,63,31,32,2.11,0,0.0,3.0,20.0,11.0,7.0,51.0,26.0,25.0,1.87,0.0,3.0,17.0,14.0,7.0,57.0,50.0,7.0,1.71,0.0,1.0,30.0,5.0,3.0,107.0,31.0,76.0,2.5,0.0,2.0,24.0,8.0,6.0,85.0,45.0,40.0,2.11,2.0
Ligue 1,FC Girondins Bordeaux,2013,7,13,14,11,49,43,6,1.39,1,0.0,6.0,17.0,12.0,9.0,47.0,44.0,3.0,1.66,1.0,11.0,12.0,14.0,12.0,50.0,57.0,-7.0,1.32,0.0,6.0,15.0,14.0,9.0,53.0,43.0,10.0,1.55,0.0,6.0,16.0,7.0,15.0,53.0,48.0,5.0,1.45,1.0
Ligue 1,FC Lorient,2013,8,13,10,15,48,53,-5,1.29,1,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0,15.0,11.0,13.0,14.0,47.0,58.0,-11.0,1.21,2.0,18.0,10.0,6.0,22.0,44.0,70.0,-26.0,0.95,1.0,8.0,13.0,10.0,15.0,48.0,53.0,-5.0,1.29,1.0
Ligue 1,FC Toulouse,2013,9,12,13,13,46,53,-7,1.29,1,2.0,17.0,12.0,6.0,20.0,43.0,64.0,-21.0,1.11,2.0,17.0,9.0,13.0,16.0,45.0,55.0,-10.0,1.05,1.0,13.0,10.0,14.0,14.0,37.0,41.0,-4.0,1.16,2.0,18.0,9.0,10.0,19.0,38.0,54.0,-16.0,0.97,2.0
Ligue 1,SC Bastia,2013,10,13,10,15,42,56,-14,1.29,1,1.0,12.0,12.0,11.0,15.0,37.0,46.0,-9.0,1.24,1.0,10.0,14.0,8.0,16.0,36.0,42.0,-6.0,1.32,2.0,20.0,8.0,10.0,20.0,29.0,54.0,-25.0,0.89,1.0,10.0,13.0,10.0,15.0,42.0,56.0,-14.0,1.29,1.0
Ligue 1,Stade Rennais FC,2013,12,11,13,14,47,45,2,1.21,1,1.0,9.0,13.0,11.0,14.0,35.0,42.0,-7.0,1.32,1.0,8.0,13.0,13.0,12.0,52.0,54.0,-2.0,1.37,1.0,9.0,12.0,14.0,12.0,36.0,42.0,-6.0,1.32,0.0,5.0,16.0,10.0,12.0,50.0,44.0,6.0,1.53,1.0
Ligue 1,Stade Reims,2013,11,12,12,14,44,52,-8,1.26,1,2.0,15.0,12.0,8.0,18.0,47.0,66.0,-19.0,1.16,2.0,18.0,10.0,9.0,19.0,44.0,57.0,-13.0,1.03,1.0,11.0,12.0,12.0,14.0,44.0,52.0,-8.0,1.26,1.0,11.0,12.0,12.0,14.0,44.0,52.0,-8.0,1.26,1.0
Ligue 1,FC Évian Thonon Gaillard,2013,14,11,11,16,39,51,-12,1.16,1,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,1.0,14.0,11.0,11.0,16.0,39.0,51.0,-12.0,1.16,1.0,14.0,11.0,11.0,16.0,39.0,51.0,-12.0,1.16,1.0,14.0,11.0,11.0,16.0,39.0,51.0,-12.0,1.16,1.0
Ligue 1,FC Nantes,2013,13,12,10,16,38,43,-5,1.21,1,1.0,14.0,11.0,12.0,15.0,29.0,40.0,-11.0,1.18,1.0,14.0,12.0,12.0,14.0,33.0,44.0,-11.0,1.26,1.0,7.0,14.0,9.0,15.0,40.0,54.0,-14.0,1.34,1.0,9.0,14.0,10.0,14.0,36.0,41.0,-5.0,1.37,1.0
Ligue 1,OGC Nice,2013,17,12,6,20,30,44,-14,1.11,2,1.0,11.0,13.0,9.0,16.0,44.0,53.0,-9.0,1.26,0.0,4.0,18.0,9.0,11.0,58.0,41.0,17.0,1.66,0.0,3.0,22.0,12.0,4.0,63.0,36.0,27.0,2.05,1.0,8.0,15.0,9.0,14.0,53.0,52.0,1.0,1.42,1.0
Ligue 1,Montpellier HSC,2013,15,8,18,12,45,53,-8,1.11,2,1.0,7.0,16.0,8.0,14.0,46.0,39.0,7.0,1.47,1.0,12.0,14.0,7.0,17.0,49.0,47.0,2.0,1.29,2.0,15.0,10.0,9.0,19.0,48.0,66.0,-18.0,1.03,1.0,10.0,11.0,18.0,9.0,36.0,33.0,3.0,1.34,0.0
Ligue 1,Valenciennes FC,2013,19,7,8,23,37,65,-28,0.76,2,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,2.0
Ligue 1,FC Sochaux-Montbéliard,2013,18,10,10,18,37,61,-24,1.05,2,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0
Ligue 1,AC Ajaccio,2013,20,4,11,23,37,72,-35,0.61,2,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0
Ligue 1,EA Guingamp,2013,16,11,9,18,34,42,-8,1.11,2,1.0,10.0,15.0,4.0,19.0,41.0,55.0,-14.0,1.29,2.0,16.0,11.0,11.0,16.0,47.0,56.0,-9.0,1.16,1.0,10.0,14.0,8.0,16.0,46.0,53.0,-7.0,1.32,1.0,12.0,12.0,11.0,15.0,48.0,59.0,-11.0,1.24,2.0
Ligue 1,FC Girondins Bordeaux,2014,6,17,12,9,47,44,3,1.66,0,1.0,11.0,12.0,14.0,12.0,50.0,57.0,-7.0,1.32,0.0,6.0,15.0,14.0,9.0,53.0,43.0,10.0,1.55,0.0,6.0,16.0,7.0,15.0,53.0,48.0,5.0,1.45,1.0,14.0,10.0,11.0,17.0,34.0,42.0,-8.0,1.08,1.0
Ligue 1,Olympique Lyon,2014,2,22,9,7,72,33,39,1.97,0,0.0,2.0,19.0,8.0,11.0,67.0,43.0,24.0,1.71,0.0,4.0,21.0,4.0,13.0,77.0,48.0,29.0,1.76,0.0,3.0,23.0,9.0,6.0,87.0,43.0,44.0,2.05,0.0,3.0,21.0,9.0,8.0,70.0,47.0,23.0,1.89,1.0
Ligue 1,Olympique Marseille,2014,4,21,6,11,76,42,34,1.82,0,1.0,13.0,10.0,18.0,10.0,48.0,42.0,6.0,1.26,0.0,5.0,17.0,11.0,10.0,57.0,41.0,16.0,1.63,0.0,4.0,22.0,11.0,5.0,80.0,47.0,33.0,2.03,0.0,5.0,18.0,7.0,13.0,60.0,52.0,8.0,1.61,0.0
Ligue 1,AS Monaco,2014,3,20,11,7,51,26,25,1.87,0,0.0,3.0,17.0,14.0,7.0,57.0,50.0,7.0,1.71,0.0,1.0,30.0,5.0,3.0,107.0,31.0,76.0,2.5,0.0,2.0,24.0,8.0,6.0,85.0,45.0,40.0,2.11,2.0,17.0,8.0,12.0,18.0,38.0,57.0,-19.0,0.95,1.0
Ligue 1,Paris Saint-Germain,2014,1,24,11,3,83,36,47,2.18,0,0.0,1.0,30.0,6.0,2.0,102.0,19.0,83.0,2.53,0.0,2.0,27.0,6.0,5.0,83.0,27.0,56.0,2.29,0.0,1.0,29.0,6.0,3.0,108.0,29.0,79.0,2.45,0.0,1.0,29.0,4.0,5.0,105.0,35.0,70.0,2.39,0.0
Ligue 1,AS Saint-Étienne,2014,5,19,12,7,51,30,21,1.82,0,0.0,6.0,17.0,7.0,14.0,42.0,37.0,5.0,1.53,1.0,8.0,12.0,14.0,12.0,41.0,42.0,-1.0,1.32,1.0,7.0,15.0,10.0,13.0,47.0,50.0,-3.0,1.45,0.0,4.0,19.0,9.0,10.0,59.0,41.0,18.0,1.74,2.0
Ligue 1,SC Bastia,2014,12,12,11,15,37,46,-9,1.24,1,1.0,10.0,14.0,8.0,16.0,36.0,42.0,-6.0,1.32,2.0,20.0,8.0,10.0,20.0,29.0,54.0,-25.0,0.89,1.0,12.0,12.0,11.0,15.0,37.0,46.0,-9.0,1.24,1.0,12.0,12.0,11.0,15.0,37.0,46.0,-9.0,1.24,1.0
Ligue 1,SM Caen,2014,13,12,10,16,54,55,-1,1.21,1,1.0,7.0,16.0,6.0,16.0,39.0,52.0,-13.0,1.42,2.0,17.0,10.0,7.0,21.0,36.0,65.0,-29.0,0.97,2.0,16.0,10.0,8.0,20.0,27.0,52.0,-25.0,1.0,2.0,19.0,7.0,12.0,19.0,29.0,54.0,-25.0,0.87,1.0
Ligue 1,EA Guingamp,2014,10,15,4,19,41,55,-14,1.29,1,2.0,16.0,11.0,11.0,16.0,47.0,56.0,-9.0,1.16,1.0,10.0,14.0,8.0,16.0,46.0,53.0,-7.0,1.32,1.0,12.0,12.0,11.0,15.0,48.0,59.0,-11.0,1.24,2.0,20.0,5.0,12.0,21.0,28.0,68.0,-40.0,0.71,1.0
Ligue 1,Montpellier HSC,2014,7,16,8,14,46,39,7,1.47,1,1.0,12.0,14.0,7.0,17.0,49.0,47.0,2.0,1.29,2.0,15.0,10.0,9.0,19.0,48.0,66.0,-18.0,1.03,1.0,10.0,11.0,18.0,9.0,36.0,33.0,3.0,1.34,0.0,6.0,15.0,14.0,9.0,53.0,42.0,11.0,1.55,1.0
Ligue 1,FC Nantes,2014,14,11,12,15,29,40,-11,1.18,1,1.0,14.0,12.0,12.0,14.0,33.0,44.0,-11.0,1.26,1.0,7.0,14.0,9.0,15.0,40.0,54.0,-14.0,1.34,1.0,9.0,14.0,10.0,14.0,36.0,41.0,-5.0,1.37,1.0,12.0,13.0,9.0,16.0,48.0,48.0,0.0,1.26,1.0
Ligue 1,OGC Nice,2014,11,13,9,16,44,53,-9,1.26,1,0.0,4.0,18.0,9.0,11.0,58.0,41.0,17.0,1.66,0.0,3.0,22.0,12.0,4.0,63.0,36.0,27.0,2.05,1.0,8.0,15.0,9.0,14.0,53.0,52.0,1.0,1.42,1.0,7.0,15.0,11.0,12.0,30.0,35.0,-5.0,1.47,0.0
Ligue 1,Stade Rennais FC,2014,9,13,11,14,35,42,-7,1.32,1,1.0,8.0,13.0,13.0,12.0,52.0,54.0,-2.0,1.37,1.0,9.0,12.0,14.0,12.0,36.0,42.0,-6.0,1.32,0.0,5.0,16.0,10.0,12.0,50.0,44.0,6.0,1.53,1.0,10.0,13.0,13.0,12.0,55.0,52.0,3.0,1.37,0.0
Ligue 1,LOSC Lille,2014,8,16,8,14,43,42,1,1.47,1,0.0,5.0,15.0,15.0,8.0,39.0,27.0,12.0,1.58,1.0,11.0,13.0,7.0,18.0,40.0,47.0,-7.0,1.21,2.0,17.0,10.0,8.0,20.0,41.0,67.0,-26.0,1.0,0.0,2.0,22.0,9.0,7.0,68.0,33.0,35.0,1.97,0.0
Ligue 1,FC Évian Thonon Gaillard,2014,18,11,4,23,41,62,-21,0.97,2,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,2.0
Ligue 1,RC Lens,2014,20,7,8,23,32,61,-29,0.76,2,2.0,20.0,7.0,8.0,23.0,32.0,61.0,-29.0,0.76,2.0,20.0,7.0,8.0,23.0,32.0,61.0,-29.0,0.76,2.0,20.0,7.0,8.0,23.0,32.0,61.0,-29.0,0.76,2.0,20.0,7.0,8.0,23.0,32.0,61.0,-29.0,0.76,2.0
Ligue 1,FC Lorient,2014,16,12,7,19,44,50,-6,1.13,2,2.0,15.0,11.0,13.0,14.0,47.0,58.0,-11.0,1.21,2.0,18.0,10.0,6.0,22.0,44.0,70.0,-26.0,0.95,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0
Ligue 1,FC Metz,2014,19,7,9,22,31,61,-30,0.79,2,2.0,19.0,7.0,9.0,22.0,31.0,61.0,-30.0,0.79,1.0,14.0,11.0,10.0,17.0,39.0,72.0,-33.0,1.13,2.0,20.0,6.0,8.0,24.0,34.0,76.0,-42.0,0.68,2.0,19.0,7.0,9.0,22.0,31.0,61.0,-30.0,0.79,2.0
Ligue 1,Stade Reims,2014,15,12,8,18,47,66,-19,1.16,2,2.0,18.0,10.0,9.0,19.0,44.0,57.0,-13.0,1.03,2.0,15.0,12.0,8.0,18.0,47.0,66.0,-19.0,1.16,2.0,15.0,12.0,8.0,18.0,47.0,66.0,-19.0,1.16,1.0,8.0,13.0,16.0,9.0,39.0,42.0,-3.0,1.45,0.0
Ligue 1,FC Toulouse,2014,17,12,6,20,43,64,-21,1.11,2,2.0,17.0,9.0,13.0,16.0,45.0,55.0,-10.0,1.05,1.0,13.0,10.0,14.0,14.0,37.0,41.0,-4.0,1.16,2.0,18.0,9.0,10.0,19.0,38.0,54.0,-16.0,0.97,2.0,16.0,8.0,14.0,16.0,35.0,57.0,-22.0,1.0,2.0
Premier League,Manchester United,2009,2,27,4,7,86,28,58,2.24,0,0.0,1.0,23.0,11.0,4.0,78.0,37.0,41.0,2.11,0.0,2.0,28.0,5.0,5.0,89.0,33.0,56.0,2.34,0.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,2.34,1.0,7.0,19.0,7.0,12.0,64.0,43.0,21.0,1.68,0.0
Premier League,Chelsea FC,2009,1,27,5,6,103,32,71,2.26,0,0.0,2.0,21.0,8.0,9.0,69.0,33.0,36.0,1.87,0.0,6.0,18.0,10.0,10.0,65.0,46.0,19.0,1.68,0.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,1.97,0.0,3.0,25.0,7.0,6.0,71.0,27.0,44.0,2.16,0.0
Premier League,Arsenal FC,2009,3,23,6,9,83,41,42,1.97,0,0.0,4.0,19.0,11.0,8.0,72.0,43.0,29.0,1.79,0.0,3.0,21.0,7.0,10.0,74.0,49.0,25.0,1.84,0.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,1.92,0.0,4.0,24.0,7.0,7.0,68.0,41.0,27.0,2.08,0.0
Premier League,Aston Villa,2009,6,17,13,8,52,39,13,1.68,0,1.0,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,1.26,2.0,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,1.0,2.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,1.08,2.0,15.0,10.0,8.0,20.0,39.0,61.0,-22.0,1.0,2.0
Premier League,Tottenham Hotspur,2009,4,21,7,10,67,41,26,1.84,0,0.0,5.0,16.0,14.0,8.0,55.0,46.0,9.0,1.63,0.0,4.0,20.0,9.0,9.0,66.0,41.0,25.0,1.82,0.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,1.89,0.0,6.0,21.0,6.0,11.0,55.0,51.0,4.0,1.82,0.0
Premier League,Manchester City,2009,5,18,13,7,73,45,28,1.76,0,0.0,3.0,21.0,8.0,9.0,60.0,33.0,27.0,1.87,0.0,1.0,28.0,5.0,5.0,93.0,29.0,64.0,2.34,0.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,2.05,0.0,1.0,27.0,5.0,6.0,102.0,37.0,65.0,2.26,0.0
Premier League,Liverpool FC,2009,7,18,9,11,61,35,26,1.66,1,0.0,6.0,17.0,7.0,14.0,59.0,44.0,15.0,1.53,1.0,8.0,14.0,10.0,14.0,47.0,40.0,7.0,1.37,1.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,1.61,0.0,2.0,26.0,6.0,6.0,101.0,50.0,51.0,2.21,0.0
Premier League,Everton FC,2009,8,16,13,9,60,49,11,1.61,1,1.0,7.0,13.0,15.0,10.0,51.0,45.0,6.0,1.42,1.0,7.0,15.0,11.0,12.0,50.0,40.0,10.0,1.47,0.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,1.66,0.0,5.0,21.0,9.0,8.0,61.0,39.0,22.0,1.89,1.0
Premier League,Fulham FC,2009,12,12,10,16,39,46,-7,1.21,1,1.0,8.0,11.0,16.0,11.0,49.0,43.0,6.0,1.29,1.0,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,1.37,1.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,1.13,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,1.0
Premier League,Stoke City,2009,11,11,14,13,34,48,-14,1.24,1,1.0,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,1.21,1.0,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,1.18,1.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,1.11,1.0,9.0,13.0,11.0,14.0,45.0,52.0,-7.0,1.32,1.0
Premier League,Bolton Wanderers,2009,14,10,9,19,42,67,-25,1.03,1,1.0,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,1.21,2.0,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,0.95,1.0,14.0,10.0,9.0,19.0,42.0,67.0,-25.0,1.03,1.0,14.0,10.0,9.0,19.0,42.0,67.0,-25.0,1.03,1.0
Premier League,Blackburn Rovers,2009,10,13,11,14,41,55,-14,1.32,1,2.0,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,1.13,2.0,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,0.82,1.0,10.0,13.0,11.0,14.0,41.0,55.0,-14.0,1.32,1.0,10.0,13.0,11.0,14.0,41.0,55.0,-14.0,1.32,1.0
Premier League,Sunderland AFC,2009,13,11,11,16,48,56,-8,1.16,1,1.0,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,1.24,1.0,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,1.18,2.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,1.03,1.0,14.0,10.0,8.0,20.0,41.0,60.0,-19.0,1.0,2.0
Premier League,Birmingham City,2009,9,13,11,14,38,47,-9,1.32,1,2.0,18.0,8.0,15.0,15.0,37.0,58.0,-21.0,1.03,1.0,9.0,13.0,11.0,14.0,38.0,47.0,-9.0,1.32,1.0,9.0,13.0,11.0,14.0,38.0,47.0,-9.0,1.32,1.0,9.0,13.0,11.0,14.0,38.0,47.0,-9.0,1.32,1.0
